S.No,Project Code,Project Name,Agency,Ministry,Sector,State,Date of Approval,Start Date,Original/Target DoC,Revised DoC,Actual Date of Completion,Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),Physical Progress (%),Date of Approval_dt,Start Date_dt,Original/Target DoC_dt,Revised DoC_dt,Actual Date of Completion_dt,Cost_Overrun_Ratio,Original_Duration_Months,Revised_Duration_Months,Delay_Months,Actual_Duration_Months,Actual_Delay_Months,Expenditure_Ratio,Approval_Year,Cost_Per_Progress,Is_Large_Project,Budget_Utilization,Risk_Level
1163,618516,"6L from Sankeshwar Bypass to MH-KNT Border from Km. 555.017 to Km. 592.853 of
NH-48 Pkg-II",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Karnataka,
Maharashtra)",01/2022,10/2022,04/2025,05/2027,,1388.7,1066.86,1183.98,85.3,2022-01-01,2022-10-01,2025-04-01,2027-05-01,,-0.23175631885936496,29.993429697766096,54.96057818659658,24.96714848883048,,24.96714848883048,1.109780102356448,2022,16.28018757327081,1,0.8525815510909484,MEDIUM
1164,618517,"4/6L of Bangalore - Pune Section of bypass connecting Dharwad - Hubli from km.
403.80 to km. 433.20",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,12/2021,03/2023,09/2025,05/2027,,1135.39,763.36,744.42,83.19,2021-12-01,2023-03-01,2025-09-01,2027-05-01,,-0.327667145210016,30.059132720105122,50.0,19.940867279894878,,19.940867279894878,0.9751886396981764,2021,13.648154826301239,1,0.6556513620870361,LOW
1165,618518,Davanagere - Haveri of NH-48 Old NH-4 from km. 260.00 to km. 338.923,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,01/2017,01/2018,07/2020,12/2026,,1454.67,1805.84,1273.5,98.87,2017-01-01,2018-01-01,2020-07-01,2026-12-01,,0.24140870437968737,29.96057818659658,106.96452036793693,77.00394218134035,,77.00394218134035,0.7052119789128606,2017,14.712956407403661,1,0.8754562890552496,MEDIUM-HIGH
1166,618519,"Bangalore Ring Road STRR-NH-948A- Package-I of Phase-III from Belagondapalli TN
to TN/KNT border from km 144.480 to 179.969",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Karnataka, Tamil
Nadu)",03/2022,05/2023,05/2025,12/2026,,1260.74,1218.47,777.0,92.95,2022-03-01,2023-05-01,2025-05-01,2026-12-01,,-0.03352792804226088,24.014454664914584,43.03547963206307,19.021024967148488,,19.021024967148488,0.6376849655715775,2022,13.563636363636363,1,0.616304709932262,LOW
1167,618520,"4L of km 0.00 to km 42.00 of Dobbaspet to Doddaballapura Bypass section of NH-648
old NH-207] [Bangalore Ring Road Pkg 1]",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Karnataka,08/2020,04/2021,04/2023,09/2026,,1438.74,1786.57,1294.84,99.2,2020-08-01,2021-04-01,2023-04-01,2026-09-01,,0.24176015124344907,23.98160315374507,65.01314060446781,41.03153745072274,,41.03153745072274,0.7247630935255825,2020,14.50342741935484,1,0.8999819286319973,MEDIUM-HIGH
1168,618521,Karaipettai to Walajapet from Km 71.015 to 107.091,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,08/2018,02/2019,02/2021,08/2026,,766.51,766.51,613.76,93.55,2018-08-01,2019-02-01,2021-02-01,2026-08-01,,0.0,24.014454664914584,89.94743758212877,65.93298291721419,,65.93298291721419,0.8007201471605067,2018,8.193586317477285,0,0.8007201471605067,MEDIUM
1169,618522,"Balance Works for six laning of Sriperumbudur to karaipettai section of NH-4 New NH-
48 from 37000 Existing Km 37000 to Km 71015 Existing Km 71000 in Tamilnadu on
EPC mode underNHDP Phase-V",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Tamil Nadu,06/2024,01/2025,10/2026,03/2027,,411.16,411.16,134.65,38.26,2024-06-01,2025-01-01,2026-10-01,2027-03-01,,0.0,20.9592641261498,25.919842312746386,4.960578186596585,,4.960578186596585,0.3274880824982975,2024,10.746471510716153,0,0.3274880824982975,LOW
1170,618523,Bhadrak KM 136.500 to Baleshwar KM 199.141,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Odisha,11/2014,03/2019,09/2021,11/2026,,844.67,1394.82,783.98,91.32,2014-11-01,2019-03-01,2021-09-01,2026-11-01,,0.6513194501994862,30.059132720105122,92.04993429697765,61.99080157687253,,61.99080157687253,0.5620653561032966,2014,9.249561979851073,0,0.928149454816674,HIGH
1171,618524,"Construction of 6 lane elevated corridor including its approaches from Km. 629880 to
Km. 634470 Design Chainage of NH-16 in Ranasthalam Town portion in the state of
Andhra Pradesh on EPC Mode under NHO",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,07/2024,03/2025,03/2027,08/2027,,257.98,192.85,55.83,39.1,2024-07-01,2025-03-01,2027-03-01,2027-08-01,,-0.25246143111869146,23.98160315374507,29.00788436268068,5.026281208935611,,5.026281208935611,0.2894996110967073,2024,6.597953964194374,0,0.21641212497092796,LOW
1172,618525,"Construction of flyover at Gammon Junction at Km.903.265 on NH16 including vent at
Diwancheruvu junction at Km.902.308 Blackspot ID No.AP03299 in Andhra Pradesh
on EPC mode under NHO",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,03/2025,10/2025,10/2027,10/2027,,326.61,223.29,43.82,18.9,2025-03-01,2025-10-01,2027-10-01,2027-10-01,,-0.31634058969413065,23.98160315374507,23.98160315374507,0.0,,0.0,0.19624703300640423,2025,17.28095238095238,0,0.1341661308594348,LOW
1173,618526,"6L of Gundugolanu Design km 1023.280 to Kalaparru Design km 1050.680 of NH-5
New NH-16",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,10/2018,01/2020,07/2021,08/2026,,665.59,665.59,643.95,95.73,2018-10-01,2020-01-01,2021-07-01,2026-08-01,,0.0,17.969776609724047,78.97503285151117,61.00525624178712,,61.00525624178712,0.9674874923000646,2018,6.952783871304711,0,0.9674874923000646,MEDIUM
1174,618527,"Six Laning of Vijayawada Bypass from Gollapudi to Chinnakakani in Vijayawada -
Gundugolanu Section from km. 30.00 to km. 47.881 Pkg-IV",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,01/2020,07/2021,05/2026,,01/2024,1194.57,1757.82,862.83,100.0,2020-01-01,2021-07-01,2026-05-01,,2024-01-01,0.4715085763077928,57.98291721419185,,0.0,30.02628120893561,-27.95663600525624,0.4908523056968291,2020,11.945699999999999,1,0.7222933775333384,LOW
1175,618529,"Varanasi Ring Road Pkg-II connecting Sandaha Village km 11.70 / NH-29 with
Revasa Village km 818.80 / NH-2",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,12/2017,02/2019,02/2022,10/2026,,1991.71,1832.66,1751.26,96.86,2017-12-01,2019-02-01,2022-02-01,2026-10-01,,-0.0798560031329862,36.00525624178712,91.95137976346912,55.946123521682,,55.946123521682,0.9555836870996256,2017,20.56277100970473,1,0.8792745931887674,MEDIUM
1176,618530,Six Laning of Varanasi to Aurangabad from km. 786.00 to km. 978.40 of Old NH-2,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Bihar, Uttar
Pradesh)",02/2009,09/2011,03/2014,08/2026,,3241.56,3241.56,2860.22,99.92,2009-02-01,2011-09-01,2014-03-01,2026-08-01,,0.0,29.96057818659658,178.97503285151117,120.0,,120.0,0.8823591110452992,2009,32.441553242594075,1,0.8823591110452992,MEDIUM
1177,618531,"6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km. 180.000 to
km. 209.827 of NH-2 PKG-01",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Bihar, Jharkhand)",02/2021,12/2024,12/2026,12/2026,,1054.46,786.81,202.27,37.93,2021-02-01,2024-12-01,2026-12-01,2026-12-01,,-0.2538266031902586,23.98160315374507,23.98160315374507,0.0,,0.0,0.25707604122977595,2021,27.80015818613235,1,0.19182330292282307,LOW
1178,618532,"6L of Aurangabad to Bihar-Jharkhand border Chordaha section from km.
209.827 to Km. 249.525 of NH-19 PKG-02",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States (Bihar,
Jharkhand)",06/2021,03/2022,04/2026,,03/2024,1822.46,738.11,611.43,100.0,2021-06-01,2022-03-01,2026-04-01,,2024-03-01,-0.5949924826882346,49.01445466491458,,0.0,24.014454664914584,-24.999999999999996,0.8283724648087682,2021,18.2246,1,0.335497075381627,LOW
1179,618533,Barwa Adda Km. 398.240 to Panagarh Km. 521.120,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Jharkhand, West
Bengal)",08/2010,04/2014,09/2016,08/2026,,1560.39,1568.22,1694.94,100.0,2010-08-01,2014-04-01,2016-09-01,2026-08-01,,0.005017976275161932,29.040735873850196,147.99605781865966,118.95532194480947,,118.95532194480947,1.0808049890959177,2010,15.603900000000001,1,1.0862284428892777,MEDIUM
1180,618534,"Construction of Six lane elevated flyover including reconstruction/rehabilitation of
existing pavement from Km 426230 to Km 430500 Length 4.27 Km at Nirsa in the
Barwa Adda Panagarh section of NH-19 from Km.398.240 to Km.521.120 including
Panagarh Bypass in the State of Jharkhand on EPC Mode",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,01/2025,02/2026,08/2028,08/2028,,470.75,470.75,0.93,0.0,2025-01-01,2026-02-01,2028-08-01,2028-08-01,,0.0,29.96057818659658,29.96057818659658,0.0,,0.0,0.0019755708975039833,2025,470.75,0,0.0019755708975039833,LOW
1181,618535,"Construction of Six lane elevated flyover including reconstruction/rehabilitation of
existing pavement from Km 406100 to Km 411150 Length 5.05 Km at Gobindpur area
in the Barwa Adda Panagarh section of NH-19 from Km.398.240 to Km.521.120
including Panagarh Bypass in the State of Jharkhand on EPC Mode",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Jharkhand,01/2025,09/2025,03/2028,03/2028,,687.77,442.52,67.84,19.91,2025-01-01,2025-09-01,2028-03-01,2028-03-01,,-0.35658723119647556,29.96057818659658,29.96057818659658,0.0,,0.0,0.15330380547771855,2025,34.54394776494224,0,0.0986376259505358,LOW
1182,618536,"Construction of Ring Road around Kanpur from Ch.68.650 to Ch.93.209 Jarkala to
Pakari Package-IV in State of Uttar Pradesh",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,02/2023,12/2024,06/2027,06/2027,,1603.53,1192.16,266.36,39.2,2023-02-01,2024-12-01,2027-06-01,2027-06-01,,-0.2565402580556646,29.96057818659658,29.96057818659658,0.0,,0.0,0.22342638572003756,2023,40.906377551020405,1,0.16610852307097468,LOW
1183,618537,"Construction of Ring Road around Kanpur from Km.000 to Km. 23.325 Chachendi
Sachendi I to Maharajpur Package-I",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,01/2023,12/2023,06/2026,02/2027,,1753.75,1311.7,479.56,62.15,2023-01-01,2023-12-01,2026-06-01,2027-02-01,,-0.2520598717034925,29.993429697766096,38.042049934296976,8.04862023653088,,8.04862023653088,0.3656018906762217,2023,28.218020917135963,1,0.27344832501781896,LOW
1184,618538,"Construction of Ring Road around kanpur from Ch.51.200 to Ch. 68.650 Badarka to
Harbanch-Uchti Pkg-III",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,09/2023,01/2025,07/2027,07/2027,,1792.68,1126.75,284.83,34.8,2023-09-01,2025-01-01,2027-07-01,2027-07-01,,-0.371471762947096,29.927726675427067,29.927726675427067,0.0,,0.0,0.25278899489682716,2023,51.51379310344828,1,0.1588850213088783,LOW
1185,618539,"Construction of Ring Road Kanpur from Ch. 32.090 to Ch.51.200 Transganaga to
Sathara Package-II B",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,08/2024,03/2025,09/2027,09/2027,,1089.41,1106.92,54.19,20.4,2024-08-01,2025-03-01,2027-09-01,2027-09-01,,0.01607292020451436,30.02628120893561,30.02628120893561,0.0,,0.0,0.04895566075235789,2024,53.40245098039217,1,0.04974252118118981,LOW
1186,618540,"Construction of Ring Road around Kanpur from Ch.23.325 to Ch.32.090 Chaudhariya
to Transganga Package-IIA",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,08/2024,11/2025,10/2027,04/2028,,1089.41,977.45,252.18,49.85,2024-08-01,2025-11-01,2027-10-01,2028-04-01,,-0.10277122479140087,22.963206307490143,28.97503285151117,6.011826544021027,,6.011826544021027,0.2579978515525091,2024,21.853761283851554,1,0.23148309635490769,LOW
1187,618541,4L Ring road/bypass around Srinagar city from km 0.000 to km 42.100 Phase-I,NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",03/2021,08/2021,02/2024,10/2026,,2919.96,2604.76,1832.29,89.0,2021-03-01,2021-08-01,2024-02-01,2026-10-01,,-0.10794668420115337,30.02628120893561,61.990801576872535,31.964520367936924,,31.964520367936924,0.7034390884380902,2021,32.808539325842695,1,0.6275051713037164,MEDIUM
1188,618542,"4L of existing Wayul Ganderbal Pandach Soura section of old NH-1 as a part of
Srinagar Ring Road Phase IIA",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",12/2024,05/2026,05/2028,05/2028,,827.98,827.98,265.02,0.02,2024-12-01,2026-05-01,2028-05-01,2028-05-01,,0.0,24.014454664914584,24.014454664914584,0.0,,0.0,0.32008019517379643,2024,41399.0,0,0.32008019517379643,LOW
1189,618543,"4L of twin tube tunnel configuration including approaches from Marog to Digdol from
Km.154.210 to Km.158.650 North Bound and from Km.155.940 to Km.160.260 South
Bound of Ramban to Banihal Pkg-I of Old NH-1A New NH-44",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",07/2021,08/2022,08/2025,12/2027,,1912.17,1034.3,406.09,30.5,2021-07-01,2022-08-01,2025-08-01,2027-12-01,,-0.45909621006500473,36.00525624178712,63.99474375821288,27.989487516425754,,27.989487516425754,0.39262303006864546,2021,62.69409836065574,1,0.21237128497989194,MEDIUM
1190,618544,"4L twin tube tunnel including approaches from Digdol to Khuni Nallah North Bound
connecting with existing major bridge on NB and South Bound connecting with Tunnel
T4 ,Single tube tunnel of Ramban to Banihal Pkg-II of Old NH-1A New NH-44",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",07/2021,02/2022,06/2024,09/2026,,1401.87,1020.99,1054.8,87.1,2021-07-01,2022-02-01,2024-06-01,2026-09-01,,-0.27169423698345774,27.95663600525624,54.96057818659658,27.00394218134034,,27.00394218134034,1.0331149178738284,2021,16.094948335246844,1,0.7524235485458709,MEDIUM
1191,618545,"4L of Km.165.092 to Km.171.855 North Bound and from Km.166.895 to Km.173.638
South Bound, excl. certain reaches of North Bound and South Bound of Ramban to
Banihal Pkg-III of Old NH-1A New NH-44",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",07/2021,02/2022,08/2024,06/2027,,614.48,444.76,306.05,42.8,2021-07-01,2022-02-01,2024-08-01,2027-06-01,,-0.2762010154927744,29.96057818659658,63.92904073587385,33.96846254927726,,33.96846254927726,0.6881239320082742,2021,14.357009345794394,0,0.498063403202708,MEDIUM
1192,618546,"Construction of Tunnels/Viaducts at identified sliding/slip zones at Km 130.550 to
Km.130.750 Km. 131.170 to Km. 131.763 Km. 132.560 to Km. 133.168 Km.
133.590 to Km. 133.743 and Km. 147.877 to Km. 148.715 of Udhampur-Ramban
section of NH-44",National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,09/2021,04/2022,12/2025,,10/2023,442.14,533.11,458.86,100.0,2021-09-01,2022-04-01,2025-12-01,,2023-10-01,0.20574931017324835,44.021024967148485,,0.0,18.00262812089356,-26.018396846254923,0.8607229277259852,2021,4.4214,0,1.0378160763559054,LOW
1193,618547,"2L NH-1 from km 8.660 to km 33.775 Sumbal to Wayul to 4L dual carriageway NH
standard as part of Srinagar Ring Road PhaseII [Design Ch. 41.907 to Ch. 66.609]",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",11/2022,12/2023,06/2026,06/2027,,961.0,643.64,474.55,55.02,2022-11-01,2023-12-01,2026-06-01,2027-06-01,,-0.3302393340270552,29.993429697766096,41.98423127463863,11.990801576872535,,11.990801576872535,0.7372910322540551,2022,17.466375863322426,0,0.4938085327783559,LOW
1194,618548,"Stand-alone Ring road/bypass around Jammu City from Raya Morh km. -0.687 to
Jagti km. 57.568",National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Jammu and Kashmir,12/2017,01/2018,01/2026,,01/2021,2023.88,2117.63,996.53,100.0,2017-12-01,2018-01-01,2026-01-01,,2021-01-01,0.04632191631914936,95.99211563731932,,0.0,36.00525624178712,-59.98685939553219,0.4705874019540713,2017,20.2388,1,0.49238591220823363,LOW
1195,618549,"Construction of twin tube tunnels on Jammu Kashmir Ring Road NH-244A Between
Design Ch. 50600 to 51700 and design Ch. 53535 to 55700 on EPC mode under
residual NHDP component of Bharatmala Pariyojna",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",11/2022,06/2023,06/2025,12/2026,,242.65,731.59,677.47,83.87,2022-11-01,2023-06-01,2025-06-01,2026-12-01,,2.015001030290542,24.014454664914584,42.01708278580814,18.002628120893558,,18.002628120893558,0.9260241392036523,2022,2.8931679980922858,0,2.791963733772924,MEDIUM-HIGH
1196,618550,"Corridor Efficiency Improvement including removal of black spots in Lakhanpur -
Samba section of NH-44 from Chainage Km. 16.300 to Km. 74.100",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Jammu and
Kashmir",06/2022,12/2022,06/2024,12/2026,,855.74,215.68,203.55,74.63,2022-06-01,2022-12-01,2024-06-01,2026-12-01,,-0.7479608292238296,18.00262812089356,47.99605781865966,29.993429697766096,,29.993429697766096,0.9437592729970327,2022,11.466434409754791,0,0.23786430457849347,MEDIUM
1197,618551,"Greenfield connectivity from Govindsar village on Delhi Amritsar Katra Expressway to
Talwara village on NH-44 Pathankot by-pass",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Punjab,11/2024,07/2025,07/2027,07/2027,,666.81,690.47,217.52,29.01,2024-11-01,2025-07-01,2027-07-01,2027-07-01,,0.03548237129017274,23.98160315374507,23.98160315374507,0.0,,0.0,0.31503178994018566,2024,22.98552223371251,0,0.32620986487905107,LOW
1198,618552,"Development of 6L Greenfield Jalandhar Bypass starting from Kahlwan NH-03 ending
at Kang Sahbu NH-703 via Sarmastpur NH-44 - Madara NH-03 - Khajurla NH-44",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Punjab,03/2021,01/2023,01/2025,06/2027,,1754.84,2167.39,1252.02,56.7,2021-03-01,2023-01-01,2025-01-01,2027-06-01,,0.23509265802010437,24.014454664914584,52.95663600525624,28.94218134034166,,28.94218134034166,0.5776625342001209,2021,30.949559082892414,1,0.7134667548038568,MEDIUM-HIGH
1199,618553,"6L of Agra Bypass Northern connecting Km. 174.500 of NH-2 new NH-19 to Km.
141.000 of Yamuna Expressways",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,01/2022,02/2023,01/2026,,02/2025,957.62,1034.42,759.58,100.0,2022-01-01,2023-02-01,2026-01-01,,2025-02-01,0.08019882625676163,34.98685939553219,,0.0,24.014454664914584,-10.972404730617608,0.7343052145163473,2022,9.5762,0,0.793195630834778,LOW
1200,618554,"Construction of left out portion of Agra Inner Ring Road connecting village Deori to
NH-44 village Bad from Km. 0.000 to Km. 7.772",NHAI,Ministry of Road Transport & Highways,Roads & Highways,Uttar Pradesh,07/2022,03/2023,09/2024,08/2026,,879.26,787.58,629.11,94.0,2022-07-01,2023-03-01,2024-09-01,2026-08-01,,-0.10426949935172754,18.068331143232587,41.03153745072273,22.963206307490143,,22.963206307490143,0.7987886944818304,2022,9.353829787234043,0,0.7154993972203899,LOW
1201,618555,"Flyover at Km.544.650 including ROB, Service Roads ,Footpath for RCC drains
on urban link to Nagpur -Raipur road Pardi octroi Naka to Itwari",National Highways Authority of India [NHAI],Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,12/2015,03/2016,04/2026,,03/2019,1097.81,758.4,316.23,100.0,2015-12-01,2016-03-01,2026-04-01,,2019-03-01,-0.30917007496743515,120.99211563731932,,0.0,35.972404730617605,-85.0197109067017,0.4169699367088608,2015,10.9781,1,0.2880553101174156,LOW
1202,618556,"Construction of 26 VUPs, Major Bridge, Service Road etc. on Lalitpur-Sagar-
Lakhnadon section of NH-44 NS",NHAI,Ministry of Road Transport & Highways,Roads & Highways,"Multi-States
(Madhya Pradesh,
Uttar Pradesh)",02/2023,03/2024,03/2026,08/2026,,665.91,665.91,574.39,97.4,2023-02-01,2024-03-01,2026-03-01,2026-08-01,,0.0,23.98160315374507,29.00788436268068,5.026281208935611,,5.026281208935611,0.862564010151522,2023,6.8368583162217655,0,0.862564010151522,LOW
1203,618557,4L of Indora Chowk to Pachpaoli and Agrasen Chowk - Ashoka Chowk,NHAI,Ministry of Road Transport & Highways,Roads & Highways,Maharashtra,03/2023,07/2023,06/2026,09/2026,,1038.84,918.53,696.83,84.0,2023-03-01,2023-07-01,2026-06-01,2026-09-01,,-0.11581186708251506,35.019710906701704,38.042049934296976,3.0223390275952724,,3.0223390275952724,0.7586360815651095,2023,12.367142857142856,1,0.670777020522891,LOW
